Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
650549.0,57203.0,8.0,18:22,2025-03-23,557.0,363478.0,133.48.89.245,1.0,36.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0,2025-03-23,18,22,2025-03-23 18:22:00,6,23,3,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,2.1972245773362196,2.666665777778074,1.599999680000064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
311508.0,70498.0,8.0,21:17,2025-03-24,24.0,702737.0,178.209.114.18,0.0,34.0,6.0,23.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0,2025-03-24,21,17,2025-03-24 21:17:00,0,24,3,1,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.1972245773362196,3.999998000001,3.999998000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
640448.0,14533.0,6.0,11:24,2025-02-16,506.0,621880.0,162.97.88.49,1.0,23.0,6.0,21.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0,2025-02-16,11,24,2025-02-16 11:24:00,6,16,2,1,1,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.4999996250000938,1.9999993333335555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
708068.0,70577.0,3.0,23:07,2025-03-10,251.0,785360.0,187.120.57.10,1.0,4.0,7.0,15.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0,2025-03-10,23,7,2025-03-10 23:07:00,0,10,3,1,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.3862943611198906,1.499999250000375,0.9999996666667778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
320540.0,52327.0,7.0,06:25,2025-03-26,524.0,553415.0,115.220.179.107,0.0,13.0,3.0,19.0,5.0,7.0,0.0,0.0,2.0,1.0,1.0,0,2025-03-26,6,25,2025-03-26 06:25:00,2,26,3,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.0794415416798357,1.399999720000056,0.9999998571428775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
872156.0,31538.0,5.0,05:50,2025-02-23,520.0,603355.0,211.16.20.144,1.0,24.0,4.0,23.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0,2025-02-23,5,50,2025-02-23 05:50:00,6,23,2,1,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.791759469228055,1.6666661111112961,0.5555554938271674,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711120.0,45944.0,8.0,15:33,2025-02-25,180.0,742247.0,227.44.86.254,0.0,20.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2025-02-25,15,33,2025-02-25 15:33:00,1,25,2,1,0,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.1972245773362196,1.999999500000125,1.3333331111111482,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
881230.0,78684.0,8.0,13:01,2025-02-16,16.0,839547.0,189.6.46.87,1.0,16.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2025-02-16,13,1,2025-02-16 13:01:00,6,16,2,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.1972245773362196,3.999998000001,3.999998000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
471219.0,67398.0,8.0,20:35,2025-04-25,386.0,214776.0,237.14.132.90,0.0,33.0,5.0,21.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0,2025-04-25,20,35,2025-04-25 20:35:00,4,25,4,2,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.1972245773362196,7.9999920000080005,1.999999500000125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
780606.0,94976.0,6.0,13:15,2025-03-03,456.0,905710.0,83.43.65.56,0.0,25.0,3.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,2025-03-03,13,15,2025-03-03 13:15:00,0,3,3,1,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.9459101490553132,1.9999993333335555,2.99999850000075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
333305.0,83101.0,2.0,07:47,2025-01-26,301.0,728181.0,141.200.243.14,0.0,24.0,5.0,22.0,5.0,5.0,0.0,1.0,2.0,0.0,1.0,0,2025-01-26,7,47,2025-01-26 07:47:00,6,26,1,1,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.399999920000016,0.399999920000016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
812736.0,51533.0,4.0,19:16,2025-03-04,404.0,363629.0,4.127.22.16,1.0,36.0,5.0,12.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,0,2025-03-04,19,16,2025-03-04 19:16:00,1,4,3,1,0,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.6094379124341003,1.333332888889037,0.57142848979593,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
344532.0,62261.0,5.0,22:39,2025-03-03,125.0,791914.0,119.180.80.180,0.0,29.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2025-03-03,22,39,2025-03-03 22:39:00,0,3,3,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.791759469228055,2.499998750000625,4.999995000005001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704416.0,83500.0,5.0,22:07,2025-02-07,583.0,775840.0,59.52.79.82,1.0,36.0,5.0,19.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0,2025-02-07,22,7,2025-02-07 22:07:00,4,7,2,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.791759469228055,4.999995000005001,0.6249999218750099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253402.0,14582.0,3.0,21:33,2025-04-15,22.0,489368.0,51.153.74.46,0.0,31.0,4.0,13.0,2.0,6.0,1.0,0.0,2.0,1.0,0.0,0,2025-04-15,21,33,2025-04-15 21:33:00,1,15,4,2,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.3862943611198906,1.499999250000375,0.49999991666668053,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
340374.0,75892.0,1.0,14:36,2025-04-09,31.0,995384.0,5.44.73.252,0.0,39.0,5.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0,2025-04-09,14,36,2025-04-09 14:36:00,2,9,4,2,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.199999960000008,0.33333322222225925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
497757.0,86799.0,5.0,16:48,2025-03-11,297.0,639596.0,58.121.177.81,1.0,11.0,6.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0,2025-03-11,16,48,2025-03-11 16:48:00,1,11,3,1,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.791759469228055,1.6666661111112961,0.99999980000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
596893.0,66024.0,2.0,00:42,2025-01-13,497.0,959507.0,58.83.92.42,0.0,36.0,2.0,12.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0,2025-01-13,0,42,2025-01-13 00:42:00,0,13,1,1,0,1,0.0,1.0,0.0,1.0,1.0986122886681096,0.99999950000025,0.399999920000016,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528914.0,16558.0,8.0,14:17,2025-03-05,169.0,572706.0,222.114.151.255,0.0,39.0,4.0,14.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0,2025-03-05,14,17,2025-03-05 14:17:00,2,5,3,1,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.1972245773362196,1.599999680000064,1.999999500000125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
654307.0,51564.0,5.0,13:54,2025-02-14,366.0,221073.0,61.114.31.241,1.0,6.0,7.0,23.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,0,2025-02-14,13,54,2025-02-14 13:54:00,4,14,2,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.791759469228055,1.6666661111112961,0.99999980000004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
367580.0,42578.0,1.0,10:07,2025-01-26,167.0,705391.0,222.40.105.148,1.0,39.0,4.0,16.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,0,2025-01-26,10,7,2025-01-26 10:07:00,6,26,1,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0.499999750000125,0.16666663888889352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
157321.0,28288.0,2.0,18:24,2025-01-11,22.0,952422.0,238.87.31.228,1.0,39.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0,2025-01-11,18,24,2025-01-11 18:24:00,5,11,1,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,0.99999950000025,0.49999987500003124,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
877344.0,98065.0,8.0,21:10,2025-03-31,303.0,444714.0,233.203.82.107,0.0,4.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0,2025-03-31,21,10,2025-03-31 21:10:00,0,31,3,1,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.1972245773362196,3.999998000001,0.8888887901234679,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
618217.0,18430.0,5.0,00:24,2025-04-18,427.0,964949.0,166.129.187.59,1.0,7.0,7.0,20.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0,2025-04-18,0,24,2025-04-18 00:24:00,4,18,4,2,0,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.791759469228055,2.499998750000625,0.99999980000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
543496.0,13319.0,5.0,23:19,2025-01-03,432.0,949851.0,45.226.78.244,1.0,4.0,3.0,14.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0,2025-01-03,23,19,2025-01-03 23:19:00,4,3,1,1,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.791759469228055,4.999995000005001,0.7142856122449125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
702053.0,69464.0,9.0,03:25,2025-04-08,91.0,298936.0,164.207.68.104,1.0,13.0,2.0,11.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0,2025-04-08,3,25,2025-04-08 03:25:00,1,8,4,2,0,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,2.302585092994046,2.9999990000003334,1.1249998593750177,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
843743.0,85683.0,7.0,19:24,2025-03-09,265.0,678693.0,247.54.200.20,1.0,36.0,6.0,22.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0,2025-03-09,19,24,2025-03-09 19:24:00,6,9,3,1,1,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.0794415416798357,6.9999930000070005,2.3333325555558146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
952097.0,32889.0,1.0,02:49,2025-01-10,481.0,378910.0,176.115.33.5,0.0,7.0,6.0,9.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,0,2025-01-10,2,49,2025-01-10 02:49:00,4,10,1,1,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.24999993750001562,0.11111109876543349,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
201554.0,54698.0,8.0,22:01,2025-03-27,168.0,547126.0,166.14.189.64,1.0,34.0,1.0,14.0,2.0,8.0,0.0,1.0,1.0,1.0,0.0,0,2025-03-27,22,1,2025-03-27 22:01:00,3,27,3,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.1972245773362196,3.999998000001,0.9999998750000157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
792356.0,22550.0,3.0,17:30,2025-03-16,228.0,327762.0,78.225.135.74,0.0,28.0,5.0,12.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0,2025-03-16,17,30,2025-03-16 17:30:00,6,16,3,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.3862943611198906,1.499999250000375,1.499999250000375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
525370.0,71112.0,5.0,22:06,2025-04-06,169.0,825084.0,17.144.42.32,0.0,26.0,2.0,15.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0,2025-04-06,22,6,2025-04-06 22:06:00,6,6,4,2,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.791759469228055,4.999995000005001,1.249999687500078,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
308448.0,32837.0,6.0,23:30,2025-02-23,289.0,771738.0,251.220.224.33,0.0,38.0,1.0,23.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0,2025-02-23,23,30,2025-02-23 23:30:00,6,23,2,1,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.4999996250000938,1.4999996250000938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
482711.0,51095.0,8.0,07:55,2025-02-24,209.0,402874.0,163.13.142.214,0.0,18.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0,2025-02-24,7,55,2025-02-24 07:55:00,0,24,2,1,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,2.1972245773362196,1.999999500000125,2.666665777778074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
579633.0,86366.0,3.0,22:32,2025-02-12,104.0,902868.0,26.234.59.181,1.0,38.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2025-02-12,22,32,2025-02-12 22:32:00,2,12,2,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.3862943611198906,0.599999880000024,2.9999970000030003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
767768.0,87504.0,1.0,06:31,2025-02-05,96.0,959190.0,88.36.177.80,0.0,25.0,4.0,3.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0,2025-02-05,6,31,2025-02-05 06:31:00,2,5,2,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.33333322222225925,0.11111109876543349,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
752388.0,73058.0,8.0,12:14,2025-02-07,161.0,350094.0,174.183.124.205,0.0,4.0,2.0,21.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,0,2025-02-07,12,14,2025-02-07 12:14:00,4,7,2,1,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.1972245773362196,1.599999680000064,1.3333331111111482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199625.0,67743.0,9.0,02:01,2025-04-15,300.0,448184.0,19.237.251.194,1.0,12.0,5.0,17.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,0,2025-04-15,2,1,2025-04-15 02:01:00,1,15,4,2,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,2.302585092994046,4.499997750001125,1.1249998593750177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
911980.0,24924.0,6.0,04:13,2025-01-15,17.0,432244.0,122.136.80.143,0.0,31.0,5.0,6.0,5.0,8.0,1.0,1.0,0.0,1.0,1.0,0,2025-01-15,4,13,2025-01-15 04:13:00,2,15,1,1,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.9459101490553132,1.199999760000048,0.7499999062500118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
622364.0,92074.0,6.0,18:07,2025-03-17,217.0,904660.0,180.80.23.130,1.0,20.0,5.0,15.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0,2025-03-17,18,7,2025-03-17 18:07:00,0,17,3,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.9459101490553132,2.99999850000075,1.199999760000048,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273263.0,67225.0,5.0,12:22,2025-02-16,257.0,469461.0,30.40.93.217,0.0,30.0,5.0,20.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0,2025-02-16,12,22,2025-02-16 12:22:00,6,16,2,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.791759469228055,1.249999687500078,1.249999687500078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
567421.0,48514.0,1.0,21:32,2025-02-09,238.0,142062.0,219.27.192.59,0.0,18.0,2.0,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1,2025-02-09,21,32,2025-02-09 21:32:00,6,9,2,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0.199999960000008,0.199999960000008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
725598.0,97437.0,7.0,05:44,2025-04-13,475.0,996630.0,151.86.185.103,1.0,23.0,4.0,10.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0,2025-04-13,5,44,2025-04-13 05:44:00,6,13,4,2,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.0794415416798357,1.7499995625001092,3.499998250000875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
789863.0,78985.0,9.0,11:49,2025-03-07,14.0,886226.0,3.7.14.56,0.0,25.0,6.0,9.0,4.0,6.0,1.0,1.0,2.0,0.0,1.0,0,2025-03-07,11,49,2025-03-07 11:49:00,4,7,3,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,2.302585092994046,2.2499994375001404,1.4999997500000417,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
788612.0,44129.0,5.0,18:12,2025-01-08,523.0,670248.0,246.85.189.62,1.0,7.0,6.0,23.0,3.0,8.0,1.0,1.0,2.0,1.0,1.0,0,2025-01-08,18,12,2025-01-08 18:12:00,2,8,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.791759469228055,1.6666661111112961,0.6249999218750099,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
492096.0,36115.0,4.0,15:40,2025-03-18,318.0,445644.0,96.149.189.227,1.0,34.0,5.0,11.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0,2025-03-18,15,40,2025-03-18 15:40:00,1,18,3,1,0,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.6094379124341003,1.9999990000005,0.4999999375000079,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
211208.0,84460.0,7.0,00:51,2025-02-20,312.0,102661.0,252.210.99.224,1.0,16.0,3.0,6.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0,2025-02-20,0,51,2025-02-20 00:51:00,3,20,2,1,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,2.0794415416798357,3.499998250000875,0.8749998906250137,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
882429.0,54859.0,6.0,12:10,2025-04-12,132.0,931596.0,175.226.26.220,0.0,16.0,2.0,19.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0,2025-04-12,12,10,2025-04-12 12:10:00,5,12,4,2,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,1.199999760000048,0.857142734693895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
